"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Year Founded","0.0","Year Founded-{DBPedia_5911+DBPedia_7020+DBPedia_8875+DBPedia_9644+Forbes_68}","DBPedia_5911+DBPedia_7020+DBPedia_8875+DBPedia_9644+Forbes_68","{2010|1896|1996|1987|1996}","1996",,
"Country","1.0","Country-{Forbes_1789+SBTI_4951}","Forbes_1789+SBTI_4951","{China|China}","China",,
"Year Founded","1.0","Year Founded-{Forbes_809}","Forbes_809","{1976}","1976",,
"Industry","0.0","Industry-{Forbes_130+SBTI_2719}","Forbes_130+SBTI_2719","{[, Banking, ]|[]}","[, Banking]",,
"Revenue","0.0","Revenue-{DBPedia_7488+Forbes_890}","DBPedia_7488+Forbes_890","{8504000000|10050000000}","8504000000",,
"Assets","1.0","Assets-{Forbes_1042}","Forbes_1042","{13.2}","13.2",,
"Country","0.5","Country-{DBPedia_8875+DBPedia_9644+Forbes_68+SBTI_3921}","DBPedia_8875+DBPedia_9644+Forbes_68+SBTI_3921","{Sweden|U.S.|Switzerland|Switzerland}","Switzerland",,
"Industry","0.0","Industry-{DBPedia_10673+Forbes_261+SBTI_4782}","DBPedia_10673+Forbes_261+SBTI_4782","{[, Retail, ]|[, Food Markets, ]|[]}","[, Food Markets, Retail]",,
"Industry","0.4444444444444444","Industry-{DBPedia_1822+DBPedia_4990+DBPedia_5910+DBPedia_7985+DBPedia_8866+Forbes_1446+Forbes_1571+Forbes_720+SBTI_1954}","DBPedia_1822+DBPedia_4990+DBPedia_5910+DBPedia_7985+DBPedia_8866+Forbes_1446+Forbes_1571+Forbes_720+SBTI_1954","{[, Conglomerate (company), ]|[]|[, Manufacturing, , Retailer, ]|[]|[]|[, Technology Hardware & Equipment, ]|[, Technology Hardware & Equipment, ]|[, Media, ]|[]}","[, Retailer, Technology Hardware & Equipment, Media, Manufacturing, Conglomerate (company)]",,
"Profit","1.0","Profit-{Forbes_1986}","Forbes_1986","{720000000}","720000000",,
"Company name","0.0","Company name-{Forbes_280+SBTI_442}","Forbes_280+SBTI_442","{ASML Holding|ASML Holdings}","ASML Holding",,
"Industry","0.0","Industry-{DBPedia_5579+Forbes_324+SBTI_346}","DBPedia_5579+Forbes_324+SBTI_346","{[, Semiconductor, ]|[, Semiconductors, ]|[]}","[, Semiconductor, Semiconductors]",,
"Year Founded","0.0","Year Founded-{DBPedia_9618+Forbes_963}","DBPedia_9618+Forbes_963","{1969|1993}","1993",,
"Company name","1.0","Company name-{Forbes_1435+SBTI_5939}","Forbes_1435+SBTI_5939","{Wendel|Wendel}","Wendel",,
"Company name","1.0","Company name-{Forbes_1232+SBTI_244}","Forbes_1232+SBTI_244","{Alstom|Alstom}","Alstom",,
"Assets","1.0","Assets-{Forbes_333}","Forbes_333","{43.02}","43.02",,
"Industry","0.23255813953488372","Industry-{DBPedia_10101+DBPedia_10215+DBPedia_10239+DBPedia_10603+DBPedia_1218+DBPedia_1668+DBPedia_2033+DBPedia_2077+DBPedia_2268+DBPedia_2401+DBPedia_2585+DBPedia_3037+DBPedia_3350+DBPedia_3522+DBPedia_3569+DBPedia_3677+DBPedia_4104+DBPedia_4120+DBPedia_4122+DBPedia_4395+DBPedia_4647+DBPedia_5570+DBPedia_5834+DBPedia_7130+DBPedia_7552+DBPedia_7598+DBPedia_8112+DBPedia_8403+DBPedia_845+DBPedia_857+DBPedia_8624+DBPedia_9016+Forbes_1332+Forbes_1787+Forbes_1968+Forbes_267+Forbes_565+Forbes_808+Forbes_975+SBTI_3386+SBTI_3402+SBTI_3408+SBTI_3436}","DBPedia_10101+DBPedia_10215+DBPedia_10239+DBPedia_10603+DBPedia_1218+DBPedia_1668+DBPedia_2033+DBPedia_2077+DBPedia_2268+DBPedia_2401+DBPedia_2585+DBPedia_3037+DBPedia_3350+DBPedia_3522+DBPedia_3569+DBPedia_3677+DBPedia_4104+DBPedia_4120+DBPedia_4122+DBPedia_4395+DBPedia_4647+DBPedia_5570+DBPedia_5834+DBPedia_7130+DBPedia_7552+DBPedia_7598+DBPedia_8112+DBPedia_8403+DBPedia_845+DBPedia_857+DBPedia_8624+DBPedia_9016+Forbes_1332+Forbes_1787+Forbes_1968+Forbes_267+Forbes_565+Forbes_808+Forbes_975+SBTI_3386+SBTI_3402+SBTI_3408+SBTI_3436","{[, Entertainment industry, , Toy industry, ]|[, Civil Engineering, ]|[, Retail, ]|[]|[, Computer hardware, ]|[, Printing press, ]|[, Retailing, ]|[, Retail, ]|[, Financial services, ]|[, Software, ]|[, Business services, ]|[, Professional services, ]|[, Automotive industry, ]|[, Material handling, , Motion control, , Power control, ]|[, Retailing, ]|[]|[, Insurance, ]|[, Food Processing, ]|[, Hospitality industry, , Real estate, ]|[, Construction, , Engineering, , Project Management, ]|[, Automotive industry, , Manufacturing, ]|[, Freight transport, ]|[]|[]|[, Real estate investment trust, ]|[, Logistics, ]|[]|[, Food industry, ]|[, Food processing, ]|[, Engineering, ]|[]|[, Real estate, ]|[, Food Markets, ]|[, Business Services & Supplies, ]|[, Construction, ]|[, Business Services & Supplies, ]|[, Insurance, ]|[, Insurance, ]|[, Retailing, ]|[]|[]|[]|[]}","[, Business services, Food Markets, Freight transport, Retailing, Toy industry, Material handling, Hospitality industry, Retail, Engineering, Computer hardware, Food industry, Printing press, Manufacturing, Business Services & Supplies, Real estate investment trust, Construction, Food Processing, Civil Engineering, Professional services, Food processing, Financial services, Project Management, Power control, Insurance, Automotive industry, Entertainment industry, Software, Motion control, Real estate, Logistics]",,
"Country","1.0","Country-{Forbes_543+SBTI_906}","Forbes_543+SBTI_906","{Canada|Canada}","Canada",,
"Industry","0.0","Industry-{Forbes_887+SBTI_1008}","Forbes_887+SBTI_1008","{[, Utilities, ]|[]}","[, Utilities]",,
"Country","0.375","Country-{DBPedia_10101+DBPedia_3350+DBPedia_7130+DBPedia_7598+DBPedia_8112+Forbes_1332+Forbes_1787+Forbes_1968+Forbes_267+Forbes_565+Forbes_808+Forbes_975+SBTI_3386+SBTI_3402+SBTI_3408+SBTI_3436}","DBPedia_10101+DBPedia_3350+DBPedia_7130+DBPedia_7598+DBPedia_8112+Forbes_1332+Forbes_1787+Forbes_1968+Forbes_267+Forbes_565+Forbes_808+Forbes_975+SBTI_3386+SBTI_3402+SBTI_3408+SBTI_3436","{United States|Italy|U.S.|New Zealand|Italy|Russia|United States|United States|United States|United States|Spain|United States|France|Iceland|United States of America (USA)|United States of America (USA)}","Iceland",,
"Country","0.5","Country-{DBPedia_10354+Forbes_1219+Forbes_1327+Forbes_1883+SBTI_5329+SBTI_5345}","DBPedia_10354+Forbes_1219+Forbes_1327+Forbes_1883+SBTI_5329+SBTI_5345","{Russia|Italy|France|United States|France|France}","France",,
"Assets","1.0","Assets-{Forbes_99}","Forbes_99","{136.74}","136.74",,
"Company name","0.05454545454545454","Company name-{DBPedia_1003+DBPedia_10354+DBPedia_10518+DBPedia_10719+DBPedia_1786+DBPedia_1810+DBPedia_1859+DBPedia_1909+DBPedia_1918+DBPedia_2900+DBPedia_2922+DBPedia_2996+DBPedia_3903+DBPedia_4307+DBPedia_4934+DBPedia_5028+DBPedia_5937+DBPedia_5956+DBPedia_5998+DBPedia_6061+DBPedia_6096+DBPedia_6988+DBPedia_7002+DBPedia_701+DBPedia_7923+DBPedia_8030+DBPedia_806+DBPedia_8946+DBPedia_8953+DBPedia_9019+DBPedia_9702+DBPedia_9709+DBPedia_9717+Forbes_1064+Forbes_1174+Forbes_1219+Forbes_1235+Forbes_1327+Forbes_1360+Forbes_1464+Forbes_152+Forbes_1883+Forbes_197+Forbes_308+Forbes_555+Forbes_597+Forbes_806+Forbes_886+SBTI_5322+SBTI_5323+SBTI_5329+SBTI_5332+SBTI_5345+SBTI_5352+SBTI_5357}","DBPedia_1003+DBPedia_10354+DBPedia_10518+DBPedia_10719+DBPedia_1786+DBPedia_1810+DBPedia_1859+DBPedia_1909+DBPedia_1918+DBPedia_2900+DBPedia_2922+DBPedia_2996+DBPedia_3903+DBPedia_4307+DBPedia_4934+DBPedia_5028+DBPedia_5937+DBPedia_5956+DBPedia_5998+DBPedia_6061+DBPedia_6096+DBPedia_6988+DBPedia_7002+DBPedia_701+DBPedia_7923+DBPedia_8030+DBPedia_806+DBPedia_8946+DBPedia_8953+DBPedia_9019+DBPedia_9702+DBPedia_9709+DBPedia_9717+Forbes_1064+Forbes_1174+Forbes_1219+Forbes_1235+Forbes_1327+Forbes_1360+Forbes_1464+Forbes_152+Forbes_1883+Forbes_197+Forbes_308+Forbes_555+Forbes_597+Forbes_806+Forbes_886+SBTI_5322+SBTI_5323+SBTI_5329+SBTI_5332+SBTI_5345+SBTI_5352+SBTI_5357","{TelecityGroup|Teremok|TechniSat|Technoform|Tencent|Televisa|Tegut|Techint|TelevisaUnivision|Tektronix|TextMagic|Temple-Inland|Teradata|Telelogic|Technip|Terumo|Ternium|Tekel|Termoelectrica|Tele2|TeleMessage|TeleTalk|Tecnotree|Telus|Technopromexport|Tesco|Telstra|Tereos|Textron|Tescoma|Teleste|Teleflex|Terremark|Telenor|Textron|Terna|Tenaris|Teleperformance|Terumo|Teradyne|tesla|Tenneco|Telefónica|Tesco|TELUS|Telstra|Telia|Ternium|Teleflex|TELEFÓNICA|Teleperformance|Telstra|TEREOS|Tesco|TEXEN}","Tesco","true","Tesco"
"Assets","1.0","Assets-{Forbes_467}","Forbes_467","{47.86}","47.86",,
"Revenue","1.0","Revenue-{Forbes_586}","Forbes_586","{10330000000}","10330000000",,
"Assets","0.0","Assets-{DBPedia_450+Forbes_122}","DBPedia_450+Forbes_122","{100.6030208|129.16}","114.8815104",,
"Industry","0.0","Industry-{DBPedia_861+Forbes_314+SBTI_5188}","DBPedia_861+Forbes_314+SBTI_5188","{[, Financial services, ]|[, Insurance, ]|[]}","[, Insurance, Financial services]",,
"Country","0.5","Country-{DBPedia_514+DBPedia_5880+Forbes_331+SBTI_1353}","DBPedia_514+DBPedia_5880+Forbes_331+SBTI_1353","{Japan|Germany|France|France}","France","true","France"
"Country","1.0","Country-{DBPedia_1208+Forbes_1467+SBTI_1251}","DBPedia_1208+Forbes_1467+SBTI_1251","{France|France|France}","France",,
"Country","0.6666666666666666","Country-{DBPedia_9383+Forbes_171+SBTI_1703}","DBPedia_9383+Forbes_171+SBTI_1703","{Israel|France|France}","France",,
"Profit","0.09090909090909091","Profit-{DBPedia_10101+DBPedia_2268+DBPedia_3037+DBPedia_3350+DBPedia_3522+DBPedia_3569+DBPedia_4104+DBPedia_4120+DBPedia_4122+DBPedia_4395+DBPedia_5570+DBPedia_7552+DBPedia_845+DBPedia_857+DBPedia_9016+Forbes_1332+Forbes_1787+Forbes_1968+Forbes_267+Forbes_565+Forbes_808+Forbes_975}","DBPedia_10101+DBPedia_2268+DBPedia_3037+DBPedia_3350+DBPedia_3522+DBPedia_3569+DBPedia_4104+DBPedia_4120+DBPedia_4122+DBPedia_4395+DBPedia_5570+DBPedia_7552+DBPedia_845+DBPedia_857+DBPedia_9016+Forbes_1332+Forbes_1787+Forbes_1968+Forbes_267+Forbes_565+Forbes_808+Forbes_975","{903000000|8690000000|382000000|141906176|12620000|425000000|494792064|360500000|61931238|-79110000|18000000000|230000000|96421017|-21050982|975|650000000|410000000|410000000|8690000000|2470000000|900000000|1430000000}","410000000",,
"Year Founded","1.0","Year Founded-{Forbes_121}","Forbes_121","{2000}","2000",,
"Company name","0.15384615384615385","Company name-{DBPedia_10354+DBPedia_1810+DBPedia_4307+DBPedia_5998+DBPedia_6061+DBPedia_8946+DBPedia_8953+DBPedia_9702+Forbes_1219+Forbes_1327+Forbes_1883+SBTI_5329+SBTI_5345}","DBPedia_10354+DBPedia_1810+DBPedia_4307+DBPedia_5998+DBPedia_6061+DBPedia_8946+DBPedia_8953+DBPedia_9702+Forbes_1219+Forbes_1327+Forbes_1883+SBTI_5329+SBTI_5345","{Teremok|Televisa|Telelogic|Termoelectrica|Tele2|Tereos|Textron|Teleste|Terna|Teleperformance|Tenneco|Teleperformance|TEREOS}","Terna",,
"Revenue","0.0","Revenue-{DBPedia_3494+DBPedia_7045+DBPedia_9310+Forbes_505+Forbes_51}","DBPedia_3494+DBPedia_7045+DBPedia_9310+Forbes_505+Forbes_51","{657843200|542300000|10807424000|11410000000|79020000000}","542300000",,
"Year Founded","0.0","Year Founded-{DBPedia_3922+DBPedia_4881+DBPedia_4944+DBPedia_7036+DBPedia_7879+DBPedia_8925+DBPedia_9023+DBPedia_9681+Forbes_1163+Forbes_1176+Forbes_1954+Forbes_410+Forbes_453+Forbes_620}","DBPedia_3922+DBPedia_4881+DBPedia_4944+DBPedia_7036+DBPedia_7879+DBPedia_8925+DBPedia_9023+DBPedia_9681+Forbes_1163+Forbes_1176+Forbes_1954+Forbes_410+Forbes_453+Forbes_620","{1837|1978|1948|1660|1997|1980|1936|1874|1920|1969|2002|1864|1876|1874}","1920",,
"Revenue","0.4","Revenue-{DBPedia_2483+DBPedia_7551+Forbes_1325+Forbes_1995+Forbes_959}","DBPedia_2483+DBPedia_7551+Forbes_1325+Forbes_1995+Forbes_959","{2790000000|15620000000|7980000000|6030000000|15620000000}","15620000000",,
"Country","1.0","Country-{Forbes_1425+SBTI_2948}","Forbes_1425+SBTI_2948","{Japan|Japan}","Japan",,
"Assets","1.0","Assets-{Forbes_1044}","Forbes_1044","{28.72}","28.72",,
"Profit","0.0","Profit-{DBPedia_5113+Forbes_1311}","DBPedia_5113+Forbes_1311","{-421000000|-420000000}","-420000000",,
"Year Founded","0.0","Year Founded-{DBPedia_5999+Forbes_495}","DBPedia_5999+Forbes_495","{1968|0}","0",,
"Revenue","0.0","Revenue-{DBPedia_7963+DBPedia_988+Forbes_1399}","DBPedia_7963+DBPedia_988+Forbes_1399","{17667788800|695434240|1560000000}","17667788800",,
"Profit","0.0","Profit-{DBPedia_3771+DBPedia_5961+DBPedia_7370+Forbes_1155}","DBPedia_3771+DBPedia_5961+DBPedia_7370+Forbes_1155","{480000000|3680000|563000000|980000000}","3680000",,
"Country","0.0","Country-{Forbes_684+SBTI_5455}","Forbes_684+SBTI_5455","{United States|Canada}","Canada",,
"Company name","0.0","Company name-{Forbes_178+SBTI_5506}","Forbes_178+SBTI_5506","{Tokio Marine Holdings|Tokio Marine Holdings, Inc.}","Tokio Marine Holdings",,
"Company name","0.6666666666666666","Company name-{DBPedia_27+Forbes_882+SBTI_4357}","DBPedia_27+Forbes_882+SBTI_4357","{Public Service Enterprise Group|Public Service Enterprise Group|Public Service Enterprise Group Inc. (PSEG)}","Public Service Enterprise Group",,
"Year Founded","1.0","Year Founded-{Forbes_1044}","Forbes_1044","{1980}","1980",,
"Company name","0.0","Company name-{DBPedia_5999+Forbes_495+SBTI_1783}","DBPedia_5999+Forbes_495+SBTI_1783","{Evergreen Marine Corporation|Evergreen Marine Corp. (Taiwan)|Evergreen Marine Corp.}","Evergreen Marine Corp.",,
"Industry","0.35294117647058826","Industry-{DBPedia_2295+DBPedia_2447+DBPedia_2611+DBPedia_4459+DBPedia_5381+DBPedia_6409+DBPedia_6442+DBPedia_6457+DBPedia_6570+DBPedia_7433+DBPedia_7666+DBPedia_9322+Forbes_1166+Forbes_32+Forbes_458+Forbes_585+SBTI_1164}","DBPedia_2295+DBPedia_2447+DBPedia_2611+DBPedia_4459+DBPedia_5381+DBPedia_6409+DBPedia_6442+DBPedia_6457+DBPedia_6570+DBPedia_7433+DBPedia_7666+DBPedia_9322+Forbes_1166+Forbes_32+Forbes_458+Forbes_585+SBTI_1164","{[]|[]|[, Data management, , Data security, , Disaster recovery, , Information technology, ]|[, Health care, ]|[]|[, Telecommunication, ]|[]|[, Semiconductor industry, , Software industry, ]|[, Consulting, , Information technology, , Outsourcing, ]|[]|[, Cryptocurrency, ]|[, Real estate investment trust, ]|[, Retailing, ]|[, Media, ]|[, Chemicals, ]|[, Household & Personal Products, ]|[]}","[, Health care, Data security, Media, Telecommunication, Retailing, Information technology, Chemicals, Household & Personal Products, Data management, Disaster recovery, Consulting, Cryptocurrency, Outsourcing, Real estate investment trust, Semiconductor industry, Software industry]",,
"Profit","0.0","Profit-{DBPedia_4045+DBPedia_5911+Forbes_68}","DBPedia_4045+DBPedia_5911+Forbes_68","{24020000000|4285378|24140000000}","24020000000",,
"Profit","0.0","Profit-{DBPedia_450+Forbes_122}","DBPedia_450+Forbes_122","{3918865920|4980000000}","4980000000",,
"Company name","1.0","Company name-{Forbes_1367+SBTI_5231}","Forbes_1367+SBTI_5231","{Taishin Financial Holdings|Taishin Financial Holdings}","Taishin Financial Holdings",,
"Profit","1.0","Profit-{Forbes_1789}","Forbes_1789","{820000000}","820000000",,
"Assets","1.0","Assets-{Forbes_530}","Forbes_530","{126.6}","126.6",,
"Profit","0.0","Profit-{DBPedia_480+Forbes_1853}","DBPedia_480+Forbes_1853","{362000000|880000000}","362000000",,
"Profit","0.09523809523809523","Profit-{DBPedia_10100+DBPedia_10104+DBPedia_1148+DBPedia_1344+DBPedia_2276+DBPedia_3329+DBPedia_5555+DBPedia_5777+DBPedia_6574+DBPedia_7568+DBPedia_8628+DBPedia_9353+DBPedia_9358+Forbes_169+Forbes_1817+Forbes_263+Forbes_284+Forbes_395+Forbes_697+Forbes_948+Forbes_973}","DBPedia_10100+DBPedia_10104+DBPedia_1148+DBPedia_1344+DBPedia_2276+DBPedia_3329+DBPedia_5555+DBPedia_5777+DBPedia_6574+DBPedia_7568+DBPedia_8628+DBPedia_9353+DBPedia_9358+Forbes_169+Forbes_1817+Forbes_263+Forbes_284+Forbes_395+Forbes_697+Forbes_948+Forbes_973","{37000000|138000000|12536|2|8721000000|4983000000|5058814208|166000000|-467068672|48300000|2650168320|1440000000|221787136|5640000000|510000000|1440000000|2980000000|3030000000|50000000|640000000|640000000}","640000000",,
"Country","1.0","Country-{Forbes_548+SBTI_3347}","Forbes_548+SBTI_3347","{Canada|Canada}","Canada",,
"Country","0.0","Country-{Forbes_1042+SBTI_1405}","Forbes_1042+SBTI_1405","{Taiwan|Taiwan, Province of China}","Taiwan, Province of China",,
"Revenue","1.0","Revenue-{Forbes_121}","Forbes_121","{73610000000}","73610000000",,
"Revenue","0.0","Revenue-{DBPedia_245+Forbes_1712}","DBPedia_245+Forbes_1712","{14|13300000000}","14",,
"Country","0.0","Country-{Forbes_610+SBTI_5058}","Forbes_610+SBTI_5058","{United States|United States of America (USA)}","United States of America (USA)",,
"Profit","1.0","Profit-{Forbes_1615}","Forbes_1615","{1140000000}","1140000000",,
"Industry","0.3333333333333333","Industry-{DBPedia_2881+DBPedia_5988+DBPedia_7052+Forbes_1212+Forbes_1743+SBTI_1805}","DBPedia_2881+DBPedia_5988+DBPedia_7052+Forbes_1212+Forbes_1743+SBTI_1805","{[]|[, Building services engineering, ]|[, Retirement home, ]|[, Business Services & Supplies, ]|[, Diversified Financials, ]|[]}","[, Retirement home, Building services engineering, Business Services & Supplies, Diversified Financials]","false","[, Business Services, ]"
"Profit","0.0","Profit-{DBPedia_2996+Forbes_197}","DBPedia_2996+Forbes_197","{168000000|9400000000}","168000000",,
"Country","0.0","Country-{Forbes_619+SBTI_3914}","Forbes_619+SBTI_3914","{United States|United States of America (USA)}","United States of America (USA)",,
"Assets","0.0","Assets-{DBPedia_9510+Forbes_268}","DBPedia_9510+Forbes_268","{1900.0|362.53}","1131.2649999999999",,
"Year Founded","1.0","Year Founded-{Forbes_1042}","Forbes_1042","{1975}","1975",,
"Industry","0.2","Industry-{DBPedia_1003+DBPedia_1859+DBPedia_1918+DBPedia_2900+DBPedia_2922+DBPedia_3903+DBPedia_7002+DBPedia_806+DBPedia_9717+Forbes_1235+Forbes_555+Forbes_597+Forbes_806+Forbes_886+SBTI_5332}","DBPedia_1003+DBPedia_1859+DBPedia_1918+DBPedia_2900+DBPedia_2922+DBPedia_3903+DBPedia_7002+DBPedia_806+DBPedia_9717+Forbes_1235+Forbes_555+Forbes_597+Forbes_806+Forbes_886+SBTI_5332","{[, Colocation centre, , Data Center, , Internet, ]|[, Retailing, ]|[, Entertainment, , Mass media, ]|[, Electronic equipment, ]|[, Mobile communication, ]|[, Software, ]|[, Computer software, , Telecommunication, ]|[]|[]|[, Materials, ]|[, Business Services & Supplies, ]|[, Telecommunications Services, ]|[, Telecommunications Services, ]|[, Materials, ]|[]}","[, Electronic equipment, Entertainment, Computer software, Telecommunications Services, Materials, Colocation centre, Telecommunication, Mobile communication, Retailing, Data Center, Software, Internet, Mass media, Business Services & Supplies]","false","[, Telecommunication, ]"
"Profit","0.0","Profit-{DBPedia_4382+Forbes_441}","DBPedia_4382+Forbes_441","{1711000000|1710000000}","1711000000",,
"Industry","0.0","Industry-{DBPedia_10433+Forbes_372+SBTI_1953}","DBPedia_10433+Forbes_372+SBTI_1953","{[, Metals, , Mining, ]|[, Materials, ]|[]}","[, Mining, Metals, Materials]",,
"Company name","0.6666666666666666","Company name-{DBPedia_87+Forbes_1382+SBTI_5743}","DBPedia_87+Forbes_1382+SBTI_5743","{Valvoline|VakifBank|Vakifbank}","Vakifbank",,
"Revenue","0.0","Revenue-{DBPedia_10549+DBPedia_3980+DBPedia_926+Forbes_1039}","DBPedia_10549+DBPedia_3980+DBPedia_926+Forbes_1039","{4160000000000|2300000000|502300000000|5360000000}","2300000000",,
"Industry","0.0","Industry-{Forbes_586+SBTI_5043}","Forbes_586+SBTI_5043","{[, Utilities, ]|[]}","[, Utilities]",,
"Country","0.75","Country-{DBPedia_8381+Forbes_512+Forbes_570+SBTI_1206}","DBPedia_8381+Forbes_512+Forbes_570+SBTI_1206","{Germany|Germany|United States|Germany}","Germany",,
"Industry","0.0","Industry-{Forbes_762+SBTI_1568}","Forbes_762+SBTI_1568","{[, Transportation, ]|[]}","[, Transportation]",,
"Year Founded","0.0","Year Founded-{DBPedia_3380+DBPedia_3396+DBPedia_5190+DBPedia_6488+DBPedia_825+DBPedia_8381+Forbes_512+Forbes_570}","DBPedia_3380+DBPedia_3396+DBPedia_5190+DBPedia_6488+DBPedia_825+DBPedia_8381+Forbes_512+Forbes_570","{1934|1983|1999|2003|1986|1870|1871|1851}","1851",,
"Company name","1.0","Company name-{Forbes_1615+SBTI_36}","Forbes_1615+SBTI_36","{AB Sagax|AB Sagax}","AB Sagax",,
"Industry","0.17647058823529413","Industry-{DBPedia_10510+DBPedia_1110+DBPedia_1262+DBPedia_1839+DBPedia_3289+DBPedia_3494+DBPedia_4350+DBPedia_5539+DBPedia_7045+DBPedia_8303+DBPedia_9310+DBPedia_9825+Forbes_302+Forbes_505+Forbes_51+SBTI_2636+SBTI_2722}","DBPedia_10510+DBPedia_1110+DBPedia_1262+DBPedia_1839+DBPedia_3289+DBPedia_3494+DBPedia_4350+DBPedia_5539+DBPedia_7045+DBPedia_8303+DBPedia_9310+DBPedia_9825+Forbes_302+Forbes_505+Forbes_51+SBTI_2636+SBTI_2722","{[, ECommerce, , Entertainment, , Music Industry, , Retail, ]|[, Pharmaceutical drug, ]|[, Computer software, ]|[, Test method, ]|[, Software as a service, ]|[, Gambling, ]|[, Satellite communication, ]|[, IT infrastructure, ]|[, Property, ]|[, Information Technology, ]|[]|[, Retailing, ]|[, Retailing, ]|[, IT Software & Services, ]|[, Semiconductors, ]|[]|[]}","[, Gambling, Semiconductors, ECommerce, Entertainment, Pharmaceutical drug, Software as a service, Computer software, Retailing, Music Industry, Retail, IT infrastructure, IT Software & Services, Test method, Property, Satellite communication, Information Technology]","false","[, Retailing, ]"
"Profit","0.0","Profit-{DBPedia_9122+Forbes_757}","DBPedia_9122+Forbes_757","{945000000|1290000000}","1290000000",,
"Country","1.0","Country-{Forbes_1351+SBTI_4952}","Forbes_1351+SBTI_4952","{Ireland|Ireland}","Ireland",,
"Year Founded","0.0","Year Founded-{DBPedia_2682+DBPedia_514+DBPedia_5880+Forbes_331}","DBPedia_2682+DBPedia_514+DBPedia_5880+Forbes_331","{1919|1919|1930|1919}","1919","false","1919"
"Year Founded","1.0","Year Founded-{Forbes_1065}","Forbes_1065","{1928}","1928",,
"Year Founded","0.0","Year Founded-{DBPedia_7752+Forbes_67}","DBPedia_7752+Forbes_67","{2013|2013}","2013",,
"Revenue","1.0","Revenue-{Forbes_809}","Forbes_809","{11180000000}","11180000000",,
"Profit","0.0","Profit-{DBPedia_968+Forbes_183}","DBPedia_968+Forbes_183","{2340042240|5650000000}","5650000000",,
"Assets","1.0","Assets-{Forbes_1726}","Forbes_1726","{7.26}","7.26",,
"Industry","0.0","Industry-{DBPedia_1682+Forbes_316+SBTI_1135}","DBPedia_1682+Forbes_316+SBTI_1135","{[, Financial services, ]|[, Insurance, ]|[]}","[, Insurance, Financial services]",,
"Industry","0.0","Industry-{Forbes_1214+SBTI_1719}","Forbes_1214+SBTI_1719","{[, Diversified Financials, ]|[]}","[, Diversified Financials]",,
"Industry","0.0","Industry-{Forbes_725+SBTI_4435}","Forbes_725+SBTI_4435","{[, Household & Personal Products, ]|[]}","[, Household & Personal Products]",,
"Revenue","1.0","Revenue-{Forbes_1486}","Forbes_1486","{12620000000}","12620000000",,
"Profit","1.0","Profit-{Forbes_6}","Forbes_6","{33360000000}","33360000000",,
"Company name","1.0","Company name-{Forbes_586+SBTI_5043}","Forbes_586+SBTI_5043","{SSE|SSE}","SSE",,
"Industry","0.3333333333333333","Industry-{DBPedia_1195+DBPedia_1208+DBPedia_5371+DBPedia_8945+Forbes_1467+SBTI_1251}","DBPedia_1195+DBPedia_1208+DBPedia_5371+DBPedia_8945+Forbes_1467+SBTI_1251","{[, Courier, ]|[, Retail, ]|[]|[, Commercial Real Estate, ]|[, Diversified Financials, ]|[]}","[, Retail, Commercial Real Estate, Courier, Diversified Financials]",,
"Profit","0.0","Profit-{DBPedia_1356+Forbes_698}","DBPedia_1356+Forbes_698","{3024000000|3020000000}","3020000000",,
"Company name","1.0","Company name-{DBPedia_245+Forbes_1712+SBTI_356}","DBPedia_245+Forbes_1712+SBTI_356","{Aramark|Aramark|Aramark}","Aramark",,
"Country","0.0","Country-{Forbes_698+SBTI_4597}","Forbes_698+SBTI_4597","{United States|United States of America (USA)}","United States of America (USA)",,
"Revenue","0.14285714285714285","Revenue-{DBPedia_10191+DBPedia_10192+DBPedia_10201+DBPedia_2477+DBPedia_399+DBPedia_4119+DBPedia_6172+DBPedia_6683+DBPedia_8622+Forbes_1016+Forbes_1147+Forbes_1205+Forbes_1796+Forbes_423}","DBPedia_10191+DBPedia_10192+DBPedia_10201+DBPedia_2477+DBPedia_399+DBPedia_4119+DBPedia_6172+DBPedia_6683+DBPedia_8622+Forbes_1016+Forbes_1147+Forbes_1205+Forbes_1796+Forbes_423","{3711000000|27130000000|575000000|71618000000|28|140544964|169900000|13740000000|307|8270000000|16710000000|13740000000|19260000000|28420000000}","13740000000",,
"Profit","0.2","Profit-{DBPedia_4396+DBPedia_5390+DBPedia_672+DBPedia_8460+Forbes_1100+Forbes_1920+Forbes_216+Forbes_343+Forbes_355+Forbes_593}","DBPedia_4396+DBPedia_5390+DBPedia_672+DBPedia_8460+Forbes_1100+Forbes_1920+Forbes_216+Forbes_343+Forbes_355+Forbes_593","{1390000000|6000000|1850000000|4170000000|1360000000|80000000|4170000000|2100000000|4540000000|1820000000}","4170000000",,
"Country","0.0","Country-{Forbes_324+SBTI_346}","Forbes_324+SBTI_346","{United States|United States of America (USA)}","United States of America (USA)",,
"Year Founded","1.0","Year Founded-{Forbes_386}","Forbes_386","{1968}","1968",,
"Industry","0.0","Industry-{DBPedia_7553+Forbes_818+SBTI_5102}","DBPedia_7553+Forbes_818+SBTI_5102","{[, Paper, ]|[, Materials, ]|[]}","[, Materials, Paper]",,
