"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Revenue","0.0625","Revenue-{DBPedia_10100+DBPedia_10104+DBPedia_1148+DBPedia_1315+DBPedia_1344+DBPedia_1515+DBPedia_2276+DBPedia_2327+DBPedia_2344+DBPedia_3329+DBPedia_4515+DBPedia_4630+DBPedia_5555+DBPedia_5777+DBPedia_6190+DBPedia_6574+DBPedia_6845+DBPedia_7568+DBPedia_7608+DBPedia_8628+DBPedia_9217+DBPedia_9353+DBPedia_9358+DBPedia_9964+Forbes_169+Forbes_1817+Forbes_263+Forbes_284+Forbes_395+Forbes_697+Forbes_948+Forbes_973}","DBPedia_10100+DBPedia_10104+DBPedia_1148+DBPedia_1315+DBPedia_1344+DBPedia_1515+DBPedia_2276+DBPedia_2327+DBPedia_2344+DBPedia_3329+DBPedia_4515+DBPedia_4630+DBPedia_5555+DBPedia_5777+DBPedia_6190+DBPedia_6574+DBPedia_6845+DBPedia_7568+DBPedia_7608+DBPedia_8628+DBPedia_9217+DBPedia_9353+DBPedia_9358+DBPedia_9964+Forbes_169+Forbes_1817+Forbes_263+Forbes_284+Forbes_395+Forbes_697+Forbes_948+Forbes_973","{31300000000|1822|74233|9295000000|23156080640|4210000000|86409000000|998|12260000000|84678000000|13|82700000000|26165243392|541000000|2650000000|8012530176|707463372|2200000000|452800000|41500508160|5124000000|26490000000|4274101248|26000000|33180000000|4280000000|26490000000|52200000000|15900000000|17890000000|14420000000|15540000000}","26490000000",,
"Profit","0.0","Profit-{DBPedia_1593+Forbes_64}","DBPedia_1593+Forbes_64","{499000000|14640000000}","499000000",,
"Company name","0.5","Company name-{DBPedia_10096+DBPedia_5113+Forbes_1311+SBTI_3427}","DBPedia_10096+DBPedia_5113+Forbes_1311+SBTI_3427","{Maxwell Technologies|Marvell Technology|Marvell Technology|Marvell Technologies}","Marvell Technology",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_3278}","SBTI_3278","{Targets Set}","Targets Set",,
"Industry","0.0","Industry-{Forbes_1979+SBTI_3269}","Forbes_1979+SBTI_3269","{[, Technology Hardware & Equipment, ]|[]}","[, Technology Hardware & Equipment]",,
"Region","1.0","Region-{SBTI_5102}","SBTI_5102","{Europe}","Europe",,
"Sustainability Goal Year Near Term","1.0","Sustainability Goal Year Near Term-{SBTI_5323}","SBTI_5323","{2030}","2030",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_3914}","SBTI_3914","{Committed}","Committed",,
"Size Category","1.0","Size Category-{SBTI_4651}","SBTI_4651","{Company}","Company",,
"Assets","1.0","Assets-{Forbes_1016}","Forbes_1016","{15.95}","15.95",,
"Assets","1.0","Assets-{Forbes_404}","Forbes_404","{38.84}","38.84",,
"Profit","1.0","Profit-{Forbes_1098}","Forbes_1098","{910000000}","910000000",,
"Legal Type","1.0","Legal Type-{DBPedia_3560+DBPedia_3631+DBPedia_5395+DBPedia_8422}","DBPedia_3560+DBPedia_3631+DBPedia_5395+DBPedia_8422","{Public company|Private company|Public company|Public company}","Private company",,
"Region","1.0","Region-{SBTI_4232}","SBTI_4232","{Europe}","Europe",,
"Sustainability Goal Year Near Term","1.0","Sustainability Goal Year Near Term-{SBTI_5323+SBTI_5329+SBTI_5332}","SBTI_5323+SBTI_5329+SBTI_5332","{2030|2026|2030}","2030","true",""
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_2607}","SBTI_2607","{Committed}","Committed",,
"Region","1.0","Region-{SBTI_5322+SBTI_5323+SBTI_5329+SBTI_5332+SBTI_5345+SBTI_5352+SBTI_5357}","SBTI_5322+SBTI_5323+SBTI_5329+SBTI_5332+SBTI_5345+SBTI_5352+SBTI_5357","{North America|Europe|Europe|Oceania|Europe|Europe|Europe}","North America","true",
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_3033}","SBTI_3033","{Targets Set}","Targets Set",,
"Industry","0.34210526315789475","Industry-{DBPedia_10100+DBPedia_10104+DBPedia_1148+DBPedia_1315+DBPedia_1344+DBPedia_1515+DBPedia_2276+DBPedia_2327+DBPedia_2344+DBPedia_3329+DBPedia_4515+DBPedia_4630+DBPedia_5555+DBPedia_5777+DBPedia_6190+DBPedia_6574+DBPedia_6845+DBPedia_7568+DBPedia_7608+DBPedia_8628+DBPedia_9217+DBPedia_9353+DBPedia_9358+DBPedia_9964+Forbes_169+Forbes_1817+Forbes_263+Forbes_284+Forbes_395+Forbes_697+Forbes_948+Forbes_973+SBTI_4612+SBTI_4615+SBTI_4619+SBTI_4624+SBTI_4635+SBTI_4677}","DBPedia_10100+DBPedia_10104+DBPedia_1148+DBPedia_1315+DBPedia_1344+DBPedia_1515+DBPedia_2276+DBPedia_2327+DBPedia_2344+DBPedia_3329+DBPedia_4515+DBPedia_4630+DBPedia_5555+DBPedia_5777+DBPedia_6190+DBPedia_6574+DBPedia_6845+DBPedia_7568+DBPedia_7608+DBPedia_8628+DBPedia_9217+DBPedia_9353+DBPedia_9358+DBPedia_9964+Forbes_169+Forbes_1817+Forbes_263+Forbes_284+Forbes_395+Forbes_697+Forbes_948+Forbes_973+SBTI_4612+SBTI_4615+SBTI_4619+SBTI_4624+SBTI_4635+SBTI_4677","{[, Chemical industry, ]|[, Transportation, ]|[, Wholesale, ]|[]|[, Aerospace industry, , Defense industry, ]|[]|[, Engineering, ]|[, Mass media, ]|[, Chemical industry, , Coal tar, , Nuclear power, , Oil and gas industry, ]|[, Electronics, ]|[]|[]|[, Business software, , Cloud computing, , Consulting, , Enterprise software, ]|[, Natural gas, ]|[]|[, List of oilfield service companies, ]|[]|[, Real estate, ]|[, Internet marketing, ]|[, Building material, ]|[, Conglomerate (company), ]|[, Cloud computing, , Consulting, , Enterprise software, ]|[, Construction, , Investment, ]|[]|[, IT Software & Services, ]|[, Health Care Equipment & Services, ]|[, IT Software & Services, ]|[, Construction, ]|[, Insurance, ]|[, Aerospace & Defense, ]|[, Diversified Financials, ]|[, Chemicals, ]|[]|[]|[]|[]|[]|[]}","[, Aerospace & Defense, Cloud computing, Transportation, Electronics, Health Care Equipment & Services, Aerospace industry, Diversified Financials, Engineering, Defense industry, IT Software & Services, Enterprise software, Conglomerate (company), List of oilfield service companies, Chemical industry, Construction, Internet marketing, Business software, Chemicals, Building material, Nuclear power, Insurance, Coal tar, Consulting, Oil and gas industry, Mass media, Real estate, Wholesale, Natural gas, Investment]",,
"Size Employees","1.0","Size Employees-{Forbes_757}","Forbes_757","{71700}","71700",,
"Legal Type","1.0","Legal Type-{DBPedia_10201+DBPedia_8622}","DBPedia_10201+DBPedia_8622","{Public company|Aktiebolag}","Public company",,
"Size Employees","1.0","Size Employees-{Forbes_624}","Forbes_624","{17595}","17595",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_1486}","Forbes_1486","{1486}","1486",,
"Size Category","1.0","Size Category-{SBTI_3278}","SBTI_3278","{Company}","Company",,
"Country","0.0","Country-{Forbes_584+SBTI_3222}","Forbes_584+SBTI_3222","{United Kingdom|United Kingdom (UK)}","United Kingdom (UK)",,
"Year Founded","1.0","Year Founded-{Forbes_762}","Forbes_762","{1987}","1987",,
"Profit","0.0","Profit-{DBPedia_9341+Forbes_548}","DBPedia_9341+Forbes_548","{827000000|1510000000}","1510000000",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_4232}","SBTI_4232","{Targets Set}","Targets Set",,
"Profit","1.0","Profit-{Forbes_400}","Forbes_400","{1570000000}","1570000000",,
"Assets","0.0","Assets-{DBPedia_6061+DBPedia_8953+Forbes_1219+Forbes_1327+Forbes_1883}","DBPedia_6061+DBPedia_8953+Forbes_1219+Forbes_1327+Forbes_1883","{75.411|15.827|23.81|9.45|11.62}","27.223599999999998",,
"Company name","0.3333333333333333","Company name-{DBPedia_1822+DBPedia_4990+DBPedia_5910+DBPedia_7985+DBPedia_8866+Forbes_1446+Forbes_1571+Forbes_720+SBTI_1954}","DBPedia_1822+DBPedia_4990+DBPedia_5910+DBPedia_7985+DBPedia_8866+Forbes_1446+Forbes_1571+Forbes_720+SBTI_1954","{Fortive|Foxtons|Fonterra|Foosackly's|Fortinet|Fortinet|Fortive|Fox|Fortinet}","Fox",,
"Country","0.3333333333333333","Country-{DBPedia_7318+Forbes_1033+Forbes_447+Forbes_838+SBTI_3717+SBTI_3749}","DBPedia_7318+Forbes_1033+Forbes_447+Forbes_838+SBTI_3717+SBTI_3749","{Australia|United States|South Africa|South Korea|Sweden|South Africa}","Sweden",,
"ISIN","1.0","ISIN-{SBTI_5329}","SBTI_5329","{FR0000051807}","FR0000051807",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_584}","Forbes_584","{584}","584",,
"Country","0.0","Country-{Forbes_1407+SBTI_4188}","Forbes_1407+SBTI_4188","{United States|United States of America (USA)}","United States of America (USA)",,
"Company name","1.0","Company name-{DBPedia_7553+Forbes_818+SBTI_5102}","DBPedia_7553+Forbes_818+SBTI_5102","{Stora Enso|Stora Enso|Stora Enso}","Stora Enso",,
"Profit","1.0","Profit-{Forbes_1979}","Forbes_1979","{760000000}","760000000",,
"Industry","0.0","Industry-{DBPedia_9341+Forbes_548+SBTI_3347}","DBPedia_9341+Forbes_548+SBTI_3347","{[, Semiconductors, ]|[, Consumer Durables, ]|[]}","[, Consumer Durables, Semiconductors]",,
"ISIN","1.0","ISIN-{SBTI_4651}","SBTI_4651","{FR0000120578}","FR0000120578",,
"Sustainability Goal Year Near Term","1.0","Sustainability Goal Year Near Term-{SBTI_1719}","SBTI_1719","{2030}","2030",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_5102}","SBTI_5102","{Targets Set}","Targets Set",,
"Assets","0.0","Assets-{DBPedia_2996+Forbes_197}","DBPedia_2996+Forbes_197","{5.9|124.2}","65.05",,
"LEI","1.0","LEI-{SBTI_5332}","SBTI_5332","{PCTXNQGRJVR3OG33JG65}","PCTXNQGRJVR3OG33JG65","true",
"Assets","1.0","Assets-{Forbes_797}","Forbes_797","{218.46}","218.46",,
"Region","1.0","Region-{SBTI_3278}","SBTI_3278","{Asia}","Asia",,
"LEI","1.0","LEI-{SBTI_3222}","SBTI_3222","{549300BSGXG3QLIQYT84}","549300BSGXG3QLIQYT84",,
"Sustainability Goal Classification Near Term","1.0","Sustainability Goal Classification Near Term-{SBTI_3194}","SBTI_3194","{1.5°C}","1.5°C",,
"Year Founded","0.0","Year Founded-{DBPedia_10354+DBPedia_1810+DBPedia_4307+DBPedia_5998+DBPedia_8946+DBPedia_8953+DBPedia_9702+Forbes_1219+Forbes_1327+Forbes_1883}","DBPedia_10354+DBPedia_1810+DBPedia_4307+DBPedia_5998+DBPedia_8946+DBPedia_8953+DBPedia_9702+Forbes_1219+Forbes_1327+Forbes_1883","{1998|1973|1983|2000|1999|1923|1954|1999|1978|1940}","1940",,
"Industry","0.6","Industry-{DBPedia_10201+DBPedia_399+DBPedia_8622+Forbes_1016+SBTI_3194}","DBPedia_10201+DBPedia_399+DBPedia_8622+Forbes_1016+SBTI_3194","{[]|[]|[, Online gambling, ]|[, Capital Goods, ]|[]}","[, Capital Goods, Online gambling]",,
"Legal Type","1.0","Legal Type-{DBPedia_87}","DBPedia_87","{Public company}","Public company",,
"Company name","0.0","Company name-{Forbes_1698+SBTI_4232}","Forbes_1698+SBTI_4232","{Piraeus Financial Holdings|Piraeus Financial Holdings S.A.}","Piraeus Financial Holdings",,
"Region","1.0","Region-{SBTI_5323}","SBTI_5323","{Europe}","Europe",,
"Size Employees","1.0","Size Employees-{Forbes_1311}","Forbes_1311","{6729}","6729",,
"Country","1.0","Country-{Forbes_202+SBTI_3123}","Forbes_202+SBTI_3123","{France|France}","France","true","France"
"ISIN","1.0","ISIN-{SBTI_5743}","SBTI_5743","{TREVKFB00019}","TREVKFB00019",,
"Sustainability Goal Classification Long Term","1.0","Sustainability Goal Classification Long Term-{SBTI_5323}","SBTI_5323","{1.5°C}","1.5°C",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_1446+Forbes_1571+Forbes_720}","Forbes_1446+Forbes_1571+Forbes_720","{1445|1571|720}","1571",,
"Profit","1.0","Profit-{Forbes_624}","Forbes_624","{2890000000}","2890000000",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_1405}","SBTI_1405","{Targets Set}","Targets Set",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_442}","SBTI_442","{Targets Set}","Targets Set",,
"Industry","0.0","Industry-{Forbes_1098+SBTI_1359}","Forbes_1098+SBTI_1359","{[, IT Software & Services, ]|[]}","[, IT Software & Services]",,
"Sustainability Goal Year Near Term","1.0","Sustainability Goal Year Near Term-{SBTI_3717+SBTI_3749}","SBTI_3717+SBTI_3749","{2030|2030}","2030",,
"Year Founded","0.0","Year Founded-{DBPedia_10518+DBPedia_2996+Forbes_197}","DBPedia_10518+DBPedia_2996+Forbes_197","{1987|1925|1924}","1924",,
"Size Category","1.0","Size Category-{SBTI_5323}","SBTI_5323","{Company}","Company",,
"Company name","1.0","Company name-{Forbes_1351+SBTI_4952}","Forbes_1351+SBTI_4952","{Smurfit Kappa Group|Smurfit Kappa Group}","Smurfit Kappa Group",,
"Sustainability Goal Classification Near Term","1.0","Sustainability Goal Classification Near Term-{SBTI_2830}","SBTI_2830","{1.5°C}","1.5°C",,
"Year Founded","1.0","Year Founded-{Forbes_1340}","Forbes_1340","{2014}","2014",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_2185}","SBTI_2185","{Targets Set}","Targets Set",,
"Country","1.0","Country-{Forbes_1098+SBTI_1359}","Forbes_1098+SBTI_1359","{France|France}","France",,
"ISIN","1.0","ISIN-{SBTI_3347}","SBTI_3347","{CA5592224011}","CA5592224011",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_4166}","SBTI_4166","{Targets Set}","Targets Set",,
"Country","0.75","Country-{Forbes_1446+Forbes_1571+Forbes_720+SBTI_1954}","Forbes_1446+Forbes_1571+Forbes_720+SBTI_1954","{United States|United States|United States|United States of America (USA)}","United States of America (USA)",,
"Country","1.0","Country-{Forbes_333+SBTI_3215}","Forbes_333+SBTI_3215","{South Korea|South Korea}","South Korea",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_64}","Forbes_64","{64}","64",,
"Region","1.0","Region-{SBTI_3123}","SBTI_3123","{Europe}","Europe","true",
"Revenue","1.0","Revenue-{Forbes_1991}","Forbes_1991","{8800000000}","8800000000",,
"Revenue","0.0","Revenue-{DBPedia_10354+DBPedia_1810+DBPedia_4307+DBPedia_5998+DBPedia_6061+DBPedia_8946+DBPedia_8953+DBPedia_9702+Forbes_1219+Forbes_1327+Forbes_1883}","DBPedia_10354+DBPedia_1810+DBPedia_4307+DBPedia_5998+DBPedia_6061+DBPedia_8946+DBPedia_8953+DBPedia_9702+Forbes_1219+Forbes_1327+Forbes_1883","{135000000|7561872519|1524|346000000|26554000000|4228992000|12382000000|135327744|3080000000|8410000000|18040000000}","18040000000",,
"Legal Type","1.0","Legal Type-{DBPedia_3520}","DBPedia_3520","{Public company}","Public company",,
"Year Founded","0.0","Year Founded-{DBPedia_3587+Forbes_584}","DBPedia_3587+Forbes_584","{2005|2005}","2005",,
"Size Employees","1.0","Size Employees-{Forbes_1991}","Forbes_1991","{7153}","7153",,
"Sustainability Goal Classification Near Term","1.0","Sustainability Goal Classification Near Term-{SBTI_2722}","SBTI_2722","{1.5°C}","1.5°C",,
"LEI","1.0","LEI-{SBTI_3269}","SBTI_3269","{549300SN6PRK6IJJC215}","549300SN6PRK6IJJC215",,
"Assets","1.0","Assets-{Forbes_400}","Forbes_400","{42.22}","42.22",,
"Profit","1.0","Profit-{Forbes_1382}","Forbes_1382","{520000000}","520000000",,
"Company name","1.0","Company name-{DBPedia_9122+Forbes_757+SBTI_4024}","DBPedia_9122+Forbes_757+SBTI_4024","{Omnicom Group|Omnicom Group|Omnicom Group}","Omnicom Group",,
"ISIN","1.0","ISIN-{SBTI_3215}","SBTI_3215","{1078198139}","1078198139",,
"Region","1.0","Region-{SBTI_452}","SBTI_452","{Europe}","Europe","true",
"Country","0.3157894736842105","Country-{DBPedia_10100+DBPedia_10104+DBPedia_4515+DBPedia_6190+DBPedia_9964+Forbes_169+Forbes_1817+Forbes_263+Forbes_284+Forbes_395+Forbes_697+Forbes_948+Forbes_973+SBTI_4612+SBTI_4615+SBTI_4619+SBTI_4624+SBTI_4635+SBTI_4677}","DBPedia_10100+DBPedia_10104+DBPedia_4515+DBPedia_6190+DBPedia_9964+Forbes_169+Forbes_1817+Forbes_263+Forbes_284+Forbes_395+Forbes_697+Forbes_948+Forbes_973+SBTI_4612+SBTI_4615+SBTI_4619+SBTI_4624+SBTI_4635+SBTI_4677","{Saudi Arabia|U.S.|China|United States|United States|Germany|Germany|United States|France|Finland|France|South Africa|South Africa|France|France|France|China|United States of America (USA)|France}","France",,
"Profit","1.0","Profit-{Forbes_404}","Forbes_404","{3900000000}","3900000000",,
"Year Founded","0.0","Year Founded-{DBPedia_9122+Forbes_757}","DBPedia_9122+Forbes_757","{1986|1986}","1986",,
"Revenue","1.0","Revenue-{Forbes_762}","Forbes_762","{17670000000}","17670000000",,
"Company name","0.3333333333333333","Company name-{DBPedia_3494+DBPedia_7045+DBPedia_9310+Forbes_505+Forbes_51+SBTI_2722}","DBPedia_3494+DBPedia_7045+DBPedia_9310+Forbes_505+Forbes_51+SBTI_2722","{Interwetten|Intu|Intersport|Intuit|Intel|Intuit}","Intu",,
"ISIN","1.0","ISIN-{SBTI_4305}","SBTI_4305","{US74251V1026}","US74251V1026",,
"ISIN","1.0","ISIN-{SBTI_2431}","SBTI_2431","{FR0000052292}","FR0000052292",,
"Revenue","0.25","Revenue-{DBPedia_1822+DBPedia_4990+DBPedia_5910+DBPedia_7985+DBPedia_8866+Forbes_1446+Forbes_1571+Forbes_720}","DBPedia_1822+DBPedia_4990+DBPedia_5910+DBPedia_7985+DBPedia_8866+Forbes_1446+Forbes_1571+Forbes_720","{7300000000|126500000|22950000000|53100000|3340000000|3340000000|5250000000|13590000000}","3340000000",,
"Assets","1.0","Assets-{Forbes_1340}","Forbes_1340","{7.73}","7.73",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_5037}","SBTI_5037","{Committed}","Committed",,
"Revenue","0.0","Revenue-{DBPedia_2682+DBPedia_514+DBPedia_5880+Forbes_331}","DBPedia_2682+DBPedia_514+DBPedia_5880+Forbes_331","{23776332800|3950000000|6672409600|28650000000}","3950000000","false","27490000000"
"ISIN","1.0","ISIN-{SBTI_5322+SBTI_5323+SBTI_5329+SBTI_5332+SBTI_5352}","SBTI_5322+SBTI_5323+SBTI_5329+SBTI_5332+SBTI_5352","{US8793691069|ES0178430E18|FR0000051807|AU000000TLS2|GB0008847096}","ES0178430E18","true",""
"Assets","0.0","Assets-{DBPedia_1593+Forbes_64}","DBPedia_1593+Forbes_64","{0.523|277.28}","138.9015",,
"Revenue","0.0","Revenue-{DBPedia_5105+Forbes_202}","DBPedia_5105+Forbes_202","{30335969280|38160000000}","38160000000","false","38187240000"
"Sustainability Goal Year Near Term","1.0","Sustainability Goal Year Near Term-{SBTI_5329}","SBTI_5329","{2026}","2026",,
"Size Employees","1.0","Size Employees-{Forbes_1229}","Forbes_1229","{19500}","19500",,
"ISIN","1.0","ISIN-{SBTI_1257}","SBTI_1257","{BRCPFEACNOR0}","BRCPFEACNOR0",,
"Size Category","1.0","Size Category-{SBTI_1719}","SBTI_1719","{Financial Institution}","Financial Institution",,
"ISIN","1.0","ISIN-{SBTI_512}","SBTI_512","{US05352A1007}","US05352A1007",,
"Sustainability Goal Classification Near Term","1.0","Sustainability Goal Classification Near Term-{SBTI_1405}","SBTI_1405","{1.5°C}","1.5°C",,
"Sustainability Goal Status Long Term","1.0","Sustainability Goal Status Long Term-{SBTI_1405}","SBTI_1405","{Targets Set}","Targets Set",,
"Assets","1.0","Assets-{Forbes_1042}","Forbes_1042","{13.2}","13.2",,
"Size Category","1.0","Size Category-{SBTI_1353}","SBTI_1353","{Company}","Company","true",
"LEI","1.0","LEI-{SBTI_6138}","SBTI_6138","{2P2YLDVPES3BXQ1FRB91}","2P2YLDVPES3BXQ1FRB91",,
"Size Employees","1.0","Size Employees-{Forbes_1044}","Forbes_1044","{27000}","27000",,
"Industry","0.4444444444444444","Industry-{DBPedia_1822+DBPedia_4990+DBPedia_5910+DBPedia_7985+DBPedia_8866+Forbes_1446+Forbes_1571+Forbes_720+SBTI_1954}","DBPedia_1822+DBPedia_4990+DBPedia_5910+DBPedia_7985+DBPedia_8866+Forbes_1446+Forbes_1571+Forbes_720+SBTI_1954","{[, Conglomerate (company), ]|[]|[, Manufacturing, , Retailer, ]|[]|[]|[, Technology Hardware & Equipment, ]|[, Technology Hardware & Equipment, ]|[, Media, ]|[]}","[, Retailer, Technology Hardware & Equipment, Media, Manufacturing, Conglomerate (company)]",,
"Company name","0.0","Company name-{Forbes_280+SBTI_442}","Forbes_280+SBTI_442","{ASML Holding|ASML Holdings}","ASML Holding",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_698}","Forbes_698","{698}","698",,
"Size Employees","1.0","Size Employees-{Forbes_933}","Forbes_933","{29427}","29427",,
"Company name","1.0","Company name-{Forbes_1435+SBTI_5939}","Forbes_1435+SBTI_5939","{Wendel|Wendel}","Wendel",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_1214}","Forbes_1214","{1214}","1214",,
"Assets","1.0","Assets-{Forbes_333}","Forbes_333","{43.02}","43.02",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_1698}","Forbes_1698","{1698}","1698",,
"Country","0.5","Country-{DBPedia_10354+Forbes_1219+Forbes_1327+Forbes_1883+SBTI_5329+SBTI_5345}","DBPedia_10354+Forbes_1219+Forbes_1327+Forbes_1883+SBTI_5329+SBTI_5345","{Russia|Italy|France|United States|France|France}","France",,
"Assets","1.0","Assets-{Forbes_99}","Forbes_99","{136.74}","136.74",,
"Company name","0.05454545454545454","Company name-{DBPedia_1003+DBPedia_10354+DBPedia_10518+DBPedia_10719+DBPedia_1786+DBPedia_1810+DBPedia_1859+DBPedia_1909+DBPedia_1918+DBPedia_2900+DBPedia_2922+DBPedia_2996+DBPedia_3903+DBPedia_4307+DBPedia_4934+DBPedia_5028+DBPedia_5937+DBPedia_5956+DBPedia_5998+DBPedia_6061+DBPedia_6096+DBPedia_6988+DBPedia_7002+DBPedia_701+DBPedia_7923+DBPedia_8030+DBPedia_806+DBPedia_8946+DBPedia_8953+DBPedia_9019+DBPedia_9702+DBPedia_9709+DBPedia_9717+Forbes_1064+Forbes_1174+Forbes_1219+Forbes_1235+Forbes_1327+Forbes_1360+Forbes_1464+Forbes_152+Forbes_1883+Forbes_197+Forbes_308+Forbes_555+Forbes_597+Forbes_806+Forbes_886+SBTI_5322+SBTI_5323+SBTI_5329+SBTI_5332+SBTI_5345+SBTI_5352+SBTI_5357}","DBPedia_1003+DBPedia_10354+DBPedia_10518+DBPedia_10719+DBPedia_1786+DBPedia_1810+DBPedia_1859+DBPedia_1909+DBPedia_1918+DBPedia_2900+DBPedia_2922+DBPedia_2996+DBPedia_3903+DBPedia_4307+DBPedia_4934+DBPedia_5028+DBPedia_5937+DBPedia_5956+DBPedia_5998+DBPedia_6061+DBPedia_6096+DBPedia_6988+DBPedia_7002+DBPedia_701+DBPedia_7923+DBPedia_8030+DBPedia_806+DBPedia_8946+DBPedia_8953+DBPedia_9019+DBPedia_9702+DBPedia_9709+DBPedia_9717+Forbes_1064+Forbes_1174+Forbes_1219+Forbes_1235+Forbes_1327+Forbes_1360+Forbes_1464+Forbes_152+Forbes_1883+Forbes_197+Forbes_308+Forbes_555+Forbes_597+Forbes_806+Forbes_886+SBTI_5322+SBTI_5323+SBTI_5329+SBTI_5332+SBTI_5345+SBTI_5352+SBTI_5357","{TelecityGroup|Teremok|TechniSat|Technoform|Tencent|Televisa|Tegut|Techint|TelevisaUnivision|Tektronix|TextMagic|Temple-Inland|Teradata|Telelogic|Technip|Terumo|Ternium|Tekel|Termoelectrica|Tele2|TeleMessage|TeleTalk|Tecnotree|Telus|Technopromexport|Tesco|Telstra|Tereos|Textron|Tescoma|Teleste|Teleflex|Terremark|Telenor|Textron|Terna|Tenaris|Teleperformance|Terumo|Teradyne|tesla|Tenneco|Telefónica|Tesco|TELUS|Telstra|Telia|Ternium|Teleflex|TELEFÓNICA|Teleperformance|Telstra|TEREOS|Tesco|TEXEN}","Tesco","true","Tesco"
"LEI","1.0","LEI-{SBTI_5048}","SBTI_5048","{213800M993ICXOMBCP87}","213800M993ICXOMBCP87",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_129}","Forbes_129","{129}","129",,
"Sustainability Goal Classification Near Term","1.0","Sustainability Goal Classification Near Term-{SBTI_735}","SBTI_735","{1.5°C/Well-below 2°C}","1.5°C/Well-below 2°C",,
"Legal Type","1.0","Legal Type-{DBPedia_3183}","DBPedia_3183","{Public limited company}","Public limited company",,
"Country","0.5","Country-{DBPedia_514+DBPedia_5880+Forbes_331+SBTI_1353}","DBPedia_514+DBPedia_5880+Forbes_331+SBTI_1353","{Japan|Germany|France|France}","France","true","France"
"Size Employees","1.0","Size Employees-{Forbes_1100+Forbes_1920+Forbes_216+Forbes_343+Forbes_355+Forbes_593}","Forbes_1100+Forbes_1920+Forbes_216+Forbes_343+Forbes_355+Forbes_593","{15000|0|30900|243540|22965|54640}","243540",,
"ISIN","1.0","ISIN-{SBTI_1405}","SBTI_1405","{TW0002308004}","TW0002308004",,
"Size Employees","1.0","Size Employees-{Forbes_1021}","Forbes_1021","{941}","941",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_1064+Forbes_1174+Forbes_1219+Forbes_1235+Forbes_1327+Forbes_1360+Forbes_1464+Forbes_152+Forbes_1883+Forbes_197+Forbes_308+Forbes_555+Forbes_597+Forbes_806+Forbes_886}","Forbes_1064+Forbes_1174+Forbes_1219+Forbes_1235+Forbes_1327+Forbes_1360+Forbes_1464+Forbes_152+Forbes_1883+Forbes_197+Forbes_308+Forbes_555+Forbes_597+Forbes_806+Forbes_886","{1064|1174|1218|1234|1326|1360|1464|151|1883|196|307|555|597|806|886}","1174","true",""
"Year Founded","1.0","Year Founded-{Forbes_121}","Forbes_121","{2000}","2000",,
"Company name","0.15384615384615385","Company name-{DBPedia_10354+DBPedia_1810+DBPedia_4307+DBPedia_5998+DBPedia_6061+DBPedia_8946+DBPedia_8953+DBPedia_9702+Forbes_1219+Forbes_1327+Forbes_1883+SBTI_5329+SBTI_5345}","DBPedia_10354+DBPedia_1810+DBPedia_4307+DBPedia_5998+DBPedia_6061+DBPedia_8946+DBPedia_8953+DBPedia_9702+Forbes_1219+Forbes_1327+Forbes_1883+SBTI_5329+SBTI_5345","{Teremok|Televisa|Telelogic|Termoelectrica|Tele2|Tereos|Textron|Teleste|Terna|Teleperformance|Tenneco|Teleperformance|TEREOS}","Terna",,
"Region","1.0","Region-{SBTI_4651}","SBTI_4651","{Europe}","Europe",,
