,company,label,industries,keyPeople,founders,hqLocationCountry,revenue,assets,netIncome,foundingYear,type
DBPedia_765,http://dbpedia.org/resource/Jason's_Deli,Jason's Deli,Restaurant,"Blake Parker, Chief Innovation Officer,Jim Nickel inventor of tempo, Ragan Edgerly, President, Troy Cormier, CEO",,,405000000.0,,,1976,Private company
DBPedia_766,http://dbpedia.org/resource/BTG_(company),BTG (company),Healthcare industry,"Garry Watts , Louise Makin , Duncan Kennedy",,,620500000.0,,,1991,Private limited company
DBPedia_767,http://dbpedia.org/resource/Thames_Water,Thames Water,Water industry,"Alastair Cochran, Caroline Sheridan, Cathryn Ross, Francis Paonessa, George Mayhew, Lynne Graham, Nevil Muncaster, Sarah Bentley, Steve Spencer, Tony Vasishta, Warren Buckley",,,2173000000.0,,,1989,Private company
DBPedia_768,http://dbpedia.org/resource/Arcturus_Therapeutics,Arcturus Therapeutics,Pharmaceutical industry,"Joseph Payne , Padmanabh Chivukula , Andrew Sassine",,,21000000.0,,,2013,Public company
DBPedia_769,http://dbpedia.org/resource/APM_Terminals,APM Terminals,"Freight transport, Logistics",Morten Engelstoft,,,4130000000.0,,,2001,Subsidiary
DBPedia_770,http://dbpedia.org/resource/Acision,Acision,Mobile communications,"Adolfo Hernandez, CEO, Didier Bench, Executive chairman, Lawrence Quinn, Founder",,,500000000.0,,,2007,Private company
DBPedia_771,http://dbpedia.org/resource/Dudhsagar_Dairy,Dudhsagar Dairy,,Ashok Chaudhary Chairman of GCMMF,,,549273000.0,,,1963,Division (business)
DBPedia_772,http://dbpedia.org/resource/Nippon_Suisan_Kaisha,Nippon Suisan Kaisha,,"Norio Hosomi,",,,6030000000.0,,,1911,Public company
DBPedia_773,http://dbpedia.org/resource/Noble_Roman's,Noble Roman's,,"Paul W. Mobley, Chairman of the Board and Chief Financial Officer, Scott Mobley, President and CEO",,,11.5,,,1972,Publicly traded
DBPedia_774,http://dbpedia.org/resource/PEL_(company),PEL (company),,Naseem Saigol,,,279970000.0,,,1956,Public company
DBPedia_775,http://dbpedia.org/resource/Hill_Dickinson,Hill Dickinson,,"Peter Jackson , Jonathan Brown",,,110100000.0,,,1810,Limited liability partnership
DBPedia_776,http://dbpedia.org/resource/Hispasat,Hispasat,,"Elena Pisonero Ruiz, Chairperson of the board",,,190733071.1,,,1989,S.A. (corporation)
DBPedia_777,http://dbpedia.org/resource/HB_Construction,HB Construction,,Jason Harrington Adam Harrington,,,125000000.0,,,1991,Privately held company
DBPedia_778,http://dbpedia.org/resource/Herbert_Smith_Freehills,Herbert Smith Freehills,,Justin D'Agostino ; Rebecca Maslen-Stannage,,,1040000000.0,,,2012,Partnership
DBPedia_779,http://dbpedia.org/resource/Investors_Bank_&_Trust,Investors Bank & Trust,,"John Spinney, SVP & CFO, Kevin Sheehan, CEO & Chairman",,,1950000000000.0,,,1969,Public company
DBPedia_780,http://dbpedia.org/resource/Army_&_Air_Force_Exchange_Service,Army & Air Force Exchange Service,,"Tom Shull, Director/CEO",,,7500000000.0,,,1941,Government agency
DBPedia_781,http://dbpedia.org/resource/Associated_Food_Stores,Associated Food Stores,,"Bob Obray, CEO & President",,,1600000000.0,,,1940,Retailers' cooperative
DBPedia_782,http://dbpedia.org/resource/Flutter_Entertainment,Flutter Entertainment,Gambling,,,,6036.0,,,2016,Public limited company
DBPedia_783,http://dbpedia.org/resource/Forth_Dimension_Displays,Forth Dimension Displays,Electronics,,,,6000000.0,,,2011,Public company
DBPedia_784,http://dbpedia.org/resource/Base_(mobile_telephony_provider),Base (mobile telephony provider),Telecommunication,,,,580864570.0,,,1999,S.A. (corporation)
DBPedia_785,http://dbpedia.org/resource/Outsource_Partners_International,Outsource Partners International,Outsourcing,,,,76000000.0,,,2002,Privately held company
DBPedia_786,http://dbpedia.org/resource/Parrot_SA,Parrot SA,"UAV, Wireless",,,,231393591.0,,,1994,Public company
DBPedia_787,http://dbpedia.org/resource/Grivița_(vehicle_manufacturer),Grivița (vehicle manufacturer),Bus manufacturing,,,,24986575.0,,,1926,Joint-stock company
DBPedia_788,http://dbpedia.org/resource/Irell_&_Manella,Irell & Manella,,,,,253000000.0,,,1941,LLP
DBPedia_789,http://dbpedia.org/resource/Northrop_Grumman_Innovation_Systems,Northrop Grumman Innovation Systems,"Aerospace industry, Defense industry, Space industry",,,United States,4455000000.0,5418000000.0,293000000.0,,Division (business)
DBPedia_790,http://dbpedia.org/resource/Evonik_Industries,Evonik Industries,Speciality chemicals,"Bernd Tönjes, Christian Kullmann",,,11616339163.0,19898896589.0,442790205.0,,Aktiengesellschaft
DBPedia_791,http://dbpedia.org/resource/Excel_Maritime,Excel Maritime,Shipping,Gabriel Panayotides (),,,696060000.0,3317000000.0,55914000.0,,Public company
DBPedia_792,http://dbpedia.org/resource/Foundation_Coal,Foundation Coal,Mining,,,,1690.0,,11600000.0,,Public company
DBPedia_793,http://dbpedia.org/resource/Tata_Steel_Europe,Tata Steel Europe,Steel industry,"Dr. Henrik Adam, CEO and CCO, Mr Sandip Biswas Executive Director and CFO, Ms Helen Mathewson, Director Legal",,,2167000000.0,6220000000.0,,,Private company limited by shares
DBPedia_794,http://dbpedia.org/resource/Iseki,Iseki,Agricultural machinery,Eiichiro Kinoshita,,,158300000000.0,,,,Public Company
DBPedia_795,http://dbpedia.org/resource/Outback_Steakhouse,Outback Steakhouse,Restaurant,,"Chris T. Sullivan, Tim Gannon",,3888000000.0,,,,Subsidiary
DBPedia_796,http://dbpedia.org/resource/Telecom_Éireann,Telecom Éireann,Telecommunications,,,,788000000.0,,,,State owned company
DBPedia_797,http://dbpedia.org/resource/Katten_Muchin_Rosenman,Katten Muchin Rosenman,,"Noah Heller, CEO, Roger P. Furey, Chairman,",Samuel Rosenman,,713900000.0,,,,Limited liability partnership
DBPedia_798,http://dbpedia.org/resource/Dunnhumby,Dunnhumby,Marketing,Dan Olley,,,444000000.0,,,,Privately held company
DBPedia_799,http://dbpedia.org/resource/Nitto_Boseki,Nitto Boseki,Textile industry,"Katsumi Minamizono, Yoshitada Shiratori",,,85100000000.0,,,,Public company
DBPedia_800,http://dbpedia.org/resource/Finco_Services,Finco Services,,"Alfred Borden, Dave Wade, Jan Calvert",,,9650000.0,,,,Privately held company
DBPedia_801,http://dbpedia.org/resource/FlixBus,FlixBus,"Transport, Travel, Travel technology",,,,476118500.0,,,,Privately held company
DBPedia_802,http://dbpedia.org/resource/Eurasia_Drilling_Company_Limited,Eurasia Drilling Company Limited,Oilfield services,"Richard Anderson, The Earl of Clanwilliam, Alexander Djaparidze",,,1800000000.0,1950000000.0,207000000.0,2004,
DBPedia_803,http://dbpedia.org/resource/Ardent_Leisure,Ardent Leisure,Leisure,--06-09,,,350.4,500.0,90.8,1998,
DBPedia_804,http://dbpedia.org/resource/Forest_City_Realty_Trust,Forest City Realty Trust,Real estate investment trust,"David J. LaRue, CEO, James A. Ratner, Chairman, Robert G. O’Brien, CFO",Max Ratner,,911000000.0,8063000000.0,215000000.0,1920,
DBPedia_805,http://dbpedia.org/resource/Noodles_&_Company,Noodles & Company,Fast casual restaurant,Dave Boennighausen,,,475160000.0,341460000.0,3660000.0,1995,
DBPedia_806,http://dbpedia.org/resource/Telstra,Telstra,,"John Mullen, Michael Ackland, Vicki Brady",,,26000000000.0,42100000000.0,3900000000.0,1975,
DBPedia_807,http://dbpedia.org/resource/Prime_Media_Group,Prime Media Group,Broadcast media,Ian Audsley,Paul Ramsay,,179000000.0,,20000000.0,1986,
DBPedia_808,http://dbpedia.org/resource/KazMunayGas,KazMunayGas,,"Magzum Myrzagaliev, Chris Walton (businessman)",,,6780000000.0,,1150000000.0,2002,
DBPedia_809,http://dbpedia.org/resource/Globo_plc,Globo plc,"Enterprise mobility management, Mobile application development",,,,121000000.0,,40000000.0,1997,
DBPedia_810,http://dbpedia.org/resource/Oxford_Biomedica,Oxford Biomedica,Pharmaceutical industry,Roch Doliveux,,,142800000.0,,19000000.0,1995,
DBPedia_811,http://dbpedia.org/resource/Invensys,Invensys,"Control engineering, Industrial Automation",Jean-Pascal Tricoire,,,1792.0,,128000000.0,1999,
DBPedia_812,http://dbpedia.org/resource/Equity_Bank_Rwanda_Limited,Equity Bank Rwanda Limited,Financial services,"Eugene HagumaNon – Executive Chairman, Hannington Namara Managing Director",,,20.9,386540000.0,,2011,
DBPedia_813,http://dbpedia.org/resource/Pacific_Architects_and_Engineers,Pacific Architects and Engineers,"Construction, Consulting, Logistics, Professional services","Charles Peiffer, John E. Heller",,United States,2100000000.0,,,1955,
DBPedia_814,http://dbpedia.org/resource/Grindeks,Grindeks,,"Kirovs Lipmans, Juris Hmelnickis , Janis Romanovskis , Andrejs Liberts,",,Latvia,178068319.0,,,1946,
DBPedia_815,http://dbpedia.org/resource/Ivo_Lola_Ribar_Institute,Ivo Lola Ribar Institute,,Srećko Manasijević,,Serbia,609431.68,,,2006,
DBPedia_816,http://dbpedia.org/resource/Favorite_Brands_International,Favorite Brands International,,"Al Bono, Mark Upson, Steven Kaplan (investor)",,,700000000.0,,,1995,
DBPedia_817,http://dbpedia.org/resource/Ambit_Energy,Ambit Energy,Multi-level marketing,"Chris Chambless, Jere Thompson Jr., John Burke, Laurie Rodriguez",,,1000000000.0,,,2006,
DBPedia_818,http://dbpedia.org/resource/Rhenus_(company),Rhenus (company),Logistics,"Marco Schröter, Tobias Bartz",,,6.665659,,,1912,
DBPedia_819,http://dbpedia.org/resource/Arctech_Helsinki_Shipyard,Arctech Helsinki Shipyard,Shipbuilding,Evgeniy Kholodov,,,119503839.026,,,2010,
DBPedia_820,"http://dbpedia.org/resource/Estudios,_Montajes_y_Tendidos_Eléctricos","Estudios, Montajes y Tendidos Eléctricos",Electrical engineering,,,,677.8975203,,,1961,
DBPedia_821,http://dbpedia.org/resource/Disaster_Kleenup_International,Disaster Kleenup International,Disaster recovery,,,,1700000000.0,,,1974,
DBPedia_822,http://dbpedia.org/resource/Red_Entertainment,Red Entertainment,"Animation, Video game industry",Ohji Hiroi,,,105969632.0,,,2000,
DBPedia_823,http://dbpedia.org/resource/Grivco,Grivco,Holding company,Dan Voiculescu,,,400000000.0,,,1991,
DBPedia_824,http://dbpedia.org/resource/Guthy-Renker,Guthy-Renker,Direct marketing,"Bill Guthy and Greg Renker, founding principals and co-chairmen",,,1800000000.0,,,1988,
DBPedia_825,http://dbpedia.org/resource/Countrywide,Countrywide,Estate agent,"Paul Creffield, Group Managing Director.",,,498100000.0,,,1986,
DBPedia_826,http://dbpedia.org/resource/Jidong_Cement,Jidong Cement,Cement,"Yu Jiuzhou,",,,2360000000.0,,,1994,
DBPedia_827,http://dbpedia.org/resource/Armacell,Armacell,Chemicals,Patrick Mathieu,,,379942563.0,,,2000,
DBPedia_828,http://dbpedia.org/resource/EuroGeneral,EuroGeneral,"Retail, Wholesale",,,,57800785.9,,,1990,
DBPedia_829,http://dbpedia.org/resource/Panda_Electronics,Panda Electronics,"Electronics, Information technology",,,,5000000000.0,,,1936,
DBPedia_830,http://dbpedia.org/resource/BNP_Paribas_Personal_Finance_UK,BNP Paribas Personal Finance UK,Financial services,,,,1600000000.0,,,1973,
DBPedia_831,http://dbpedia.org/resource/Jeeves_Information_Systems,Jeeves Information Systems,Computer software,,,,177.0,,,1992,
DBPedia_832,http://dbpedia.org/resource/China_Minsheng_Trust,China Minsheng Trust,,,,China,7.910692432,34435638960.0,2860863168.7999997,,
DBPedia_833,http://dbpedia.org/resource/Foodstuffs_(company),Foodstuffs (company),,,,,6393277000.0,1112377000.0,16885000.0,,
DBPedia_834,http://dbpedia.org/resource/European_Air_Charter_(Bulgarian_airline),European Air Charter (Bulgarian airline),Air Transport,Apik Garabedian,,,78083434.0,,7998790.8,,
DBPedia_835,http://dbpedia.org/resource/Cheddar_(TV_channel),Cheddar (TV channel),,,Jon Steinberg,United States,11300000.0,,,,
DBPedia_836,http://dbpedia.org/resource/Masergy_Communications,Masergy Communications,Software,"Chris MacFarland , Robert Bodnar",,United States of America,300000000.0,,,,
DBPedia_837,http://dbpedia.org/resource/North_American_Power,North American Power,"Electricity, Natural gas",Deryl Brown,,,250.0,,,,
DBPedia_838,http://dbpedia.org/resource/Heritage_Home_Group,Heritage Home Group,Home Furnishings,"Pierre de Villeméjane, President and CEO",,,1743000000.0,,,,
DBPedia_839,http://dbpedia.org/resource/Swadeshi_Industrial_Works,Swadeshi Industrial Works,Personal care,"C. S. M. Samarasinghe, Amari Wijewardene",,Sri Lanka,3062.0,2456.0,129000000.0,1941,Public company
DBPedia_840,http://dbpedia.org/resource/Kaman_Corporation,Kaman Corporation,"Aerospace industry, Defense industry, Medical industry",Ian K. Walsh,Charles Kaman,,1590000000.0,1100000000.0,55000000.0,1945,Public company
DBPedia_841,http://dbpedia.org/resource/Lakeland_Dairies,Lakeland Dairies,Dairy farming,"Aloysius Duffy, Michael G. Hanley",,,1037938330.0,275863058.9,24853385.7,1990,Cooperative
DBPedia_842,http://dbpedia.org/resource/Latvijas_Balzams,Latvijas Balzams,Alcoholic beverage,"Aigars Kalvītis, Guntis Āboltiņš-Āboliņš",,,47365207.0,87429625.0,3651862.0,1997,Joint stock company
DBPedia_843,http://dbpedia.org/resource/TCL_Technology,TCL Technology,"Consumer electronics, Finance, Home appliance",Li Dongsheng,,,10700000000.0,23549000000.0,522000000.0,1981,Public company
DBPedia_844,http://dbpedia.org/resource/Marbo_Product,Marbo Product,Food industry,Nenad Miščević,,,99975362.63,51449365.11,6627569.52,1995,Subsidiary
DBPedia_845,http://dbpedia.org/resource/Marel,Marel,Food processing,"Árni Oddur Þórðarson, Ásthildur Margrét Otharsdóttir",,,1180773880.0,1723548970.0,97699516.2,1983,Public company
DBPedia_846,http://dbpedia.org/resource/Podravka,Podravka,Beverages,"Martina Dalić, ph.d., Željko Vukina",,,543441655.9,622286879.5,26415054.38,1934,Public company
DBPedia_847,http://dbpedia.org/resource/Khon_Kaen_Sugar,Khon Kaen Sugar,Food,,,,552600000.0,1100000000.0,45700000.0,1945,Public company
DBPedia_848,http://dbpedia.org/resource/Kimco_Realty,Kimco Realty,Real estate investment trust,"Conor C. Flynn, CEO, Glenn G. Cohen, CFO, Milton Cooper, Chairman",Martin Kimmel,,1044000000.0,11614000000.0,975000000.0,1958,Public company
DBPedia_849,http://dbpedia.org/resource/Lam_Research,Lam Research,Semiconductor,"Stephen G. Newberry, Tim Archer",David K. Lam,,17230000000.0,17200000000.0,6610000000.0,1980,Public company
DBPedia_850,http://dbpedia.org/resource/Dior,Dior,Luxury goods,"Pietro Beccari, Bernard Arnault, Kim Jones (designer), Maria Grazia Chiuri",Christian Dior,,51106559790.0,89348397710.0,7408403860.0,1946,Public company
DBPedia_851,http://dbpedia.org/resource/Phillips_66,Phillips 66,Petroleum industry,"Greg Garland, Mark Lashier",Frank Phillips (oil industrialist),,107293000000.0,58720000000.0,3076000000.0,2012,Public company
DBPedia_852,http://dbpedia.org/resource/KCG_Holdings,KCG Holdings,Financial services,"Daniel Coleman, Chief Executive Officer",,,1450000000.0,6830000000.0,61100000.0,2013,Subsidiary
DBPedia_853,http://dbpedia.org/resource/KDD_Group,KDD Group,Real estate,"Alexander Levin, Petro Slipets, Oleg Rybachuk, Kees D. Noorman, Tetiana Radomyslska",,,285671.1,370420193.0,23044135.4,1994,Public company
DBPedia_854,http://dbpedia.org/resource/KUKA,KUKA,Automation,Peter Mohnen,,,3332829500.0,2513.90568,45612152.3,1898,Gesellschaft mit beschränkter Haftung
DBPedia_855,http://dbpedia.org/resource/LL_Flooring,LL Flooring,Retail,Charles E. Tyson,,,1098000000.0,674300000.0,61430000.0,1994,Public company
DBPedia_856,http://dbpedia.org/resource/Digital_Realty,Digital Realty,Real estate investment trust,"A. William Stein, CEO, Andrew P. Power, CFO, Laurence A. Chapman, Chairman",,,3209000000.0,23068000000.0,579000000.0,2004,Public company
DBPedia_857,http://dbpedia.org/resource/Manz,Manz,Engineering,"Martin Drasch , Heiko Aurenz , Dieter Manz",,,216253022.7,293669890.8,-21330108.8,1987,Aktiengesellschaft
DBPedia_858,http://dbpedia.org/resource/Photronics_Inc,Photronics Inc,Semiconductor,"Constantine S. Macricostas, Frank Lee",,,609691000.0,1188000000.0,40343000.0,1969,Public company
DBPedia_859,http://dbpedia.org/resource/SolarWorld,SolarWorld,Photovoltaics,"Frank H. Asbeck , Georg Gansen",,,764709.158642,654132.541491,83130290.1,1975,Aktiengesellschaft
DBPedia_860,http://dbpedia.org/resource/Keysight,Keysight,,"Ron Nersesian, Satish Dhanasekaran",,,4940000000.0,7780000000.0,894000000.0,2014,Public company
DBPedia_861,http://dbpedia.org/resource/Swiss_Re,Swiss Re,Financial services,,,,49314000000.0,238567000000.0,727000000.0,1863,Aktiengesellschaft
DBPedia_862,http://dbpedia.org/resource/BlueLinx,BlueLinx,,,,,3236000000.0,893000000.0,71400000.0,2004,Public company
DBPedia_863,http://dbpedia.org/resource/Plastic_Omnium,Plastic Omnium,Automobile,Laurent Burelle,,,6735172301.0,,-240915961.0,1946,Société anonyme
DBPedia_864,http://dbpedia.org/resource/Port_of_Tallinn,Port of Tallinn,Port authority,Valdo Kalm,,,124266928.5,,42279322.8,1992,Public company
DBPedia_865,http://dbpedia.org/resource/Souza_Cruz,Souza Cruz,Tobacco industry,"Andrea Martini, ( ), Jack Bowles,",,,2600000000.0,,719400000.0,1903,Subsidiary
DBPedia_866,http://dbpedia.org/resource/Kaiser_Permanente,Kaiser Permanente,Healthcare,"(Chair, National Permanente Executive Committee), (Health Plan and Hospitals CEO), Greg A. Adams, Imelda Dacones, M.D.,, [[#Governance","Henry J. Kaiser, Sidney R. Garfield",,88700000000.0,,2200000000.0,1945,Not-for-profit
DBPedia_867,http://dbpedia.org/resource/TUI_Group,TUI Group,"Hospitality industry, Tourism","Dieter Zetsche, Mathias Kiep",,,4505985484.0,,2362499997.0,1923,Public company
DBPedia_868,http://dbpedia.org/resource/Taesa_S.A.,Taesa S.A.,Electricity,"Raul Lycurgo Leite, Luiz Felipe Veloso,",,,325000000.0,,196.0,2000,S.A. (corporation)
DBPedia_869,http://dbpedia.org/resource/JKX_Oil_&_Gas,JKX Oil & Gas,Petroleum industry,"Lord Fraser of Carmyllie , Paul Davies",,,192900000.0,,21200000.0,1995,Public company
DBPedia_870,http://dbpedia.org/resource/Dhiraagu,Dhiraagu,Telecommunications,Mr Ismail Rasheed –,,,251050000.0,,203053000.0,1988,Public company
DBPedia_871,http://dbpedia.org/resource/Alent,Alent,,"Andrew Heath, CEO, Peter Hill, Chairman",,,644800000.0,,46800000.0,2012,Public company
DBPedia_872,http://dbpedia.org/resource/Sony,Sony,Conglomerate (company),"Kazuo Matsunaga, Kenichiro Yoshida, Shigeki Ishizuka, Shuzo Sumi","Akio Morita, Masaru Ibuka",Japan,8999000000000.0,26354000000000.0,,1946,Public company
DBPedia_873,http://dbpedia.org/resource/SoftBank_Group,SoftBank Group,Conglomerate (company),Masayoshi Son,Masayoshi Son,,56832000000.0,342340000000.0,,1981,Public company
DBPedia_874,http://dbpedia.org/resource/Taiwan_Power_Company,Taiwan Power Company,Electric power industry,"Chen Pu-tsan, Chu Wen-chen",,,547164.0,1624314.0,,1946,Public company
DBPedia_875,http://dbpedia.org/resource/Hi-Tec,Hi-Tec,"Fashion accessory, Sportswear (activewear)","Ed van Wezel, Frank van Wezel",Frank van Wezel,Netherlands,250.0,,,1974,Subsidiary
DBPedia_876,http://dbpedia.org/resource/Sony_Pictures,Sony Pictures,List of entertainment industry topics,"Jon Hookstratten, Stacy Green, Tony Vinciquerra",Sony,United States,7097000000.0,,,1987,Subsidiary
DBPedia_877,http://dbpedia.org/resource/Kaneka_Corporation,Kaneka Corporation,Chemistry,"Kimikazu Sugawara, Mamoru Kadokura",,Japan,552100000000.0,,,1949,Public company
DBPedia_878,http://dbpedia.org/resource/Marquard_&_Bahls,Marquard & Bahls,"Chemical substance, Energy, Energy supply","Mark Garrett , , Olaf Schulz",,Germany,13212288375.0,,,1947,Aktiengesellschaft
DBPedia_879,http://dbpedia.org/resource/Planmember,Planmember,Financial services,"Jon Ziehl, President & CEO",,United States,97300000.0,,,1982,Private company
DBPedia_880,http://dbpedia.org/resource/Dine_Brands,Dine Brands,,"Jay Johns, President IHOP, John Cywinski, President Applebee's, John Peyton",,United States,910200000.0,,,1958,Public company
DBPedia_881,http://dbpedia.org/resource/Pitt_Ohio_Express,Pitt Ohio Express,Transport industry,,,United States,828000000.0,,,1979,Private company
DBPedia_882,http://dbpedia.org/resource/Pinnacle_Peak_Pictures,Pinnacle Peak Pictures,Entertainment,"David A. R. White, Michael Scott","David A. R. White, Russell Wolfe",,27400000.0,,,2005,Private company
DBPedia_883,http://dbpedia.org/resource/JumpSport,JumpSport,,,Mark Publicover,,13000000.0,,,1998,Privately held company
DBPedia_884,http://dbpedia.org/resource/Lampin_Corporation,Lampin Corporation,Precision engineering,"Floranne R. Reagan, John Biagioni",,,7000000.0,,,1964,Privately held company
DBPedia_885,http://dbpedia.org/resource/Taco_del_Mar,Taco del Mar,Restaurant,Tim Casey,,,29000000.0,,,1992,Private company
DBPedia_886,http://dbpedia.org/resource/Diamond_Comic_Distributors,Diamond Comic Distributors,Comics,"Chris Powell,, Chuck Parker,, Larry Swanson,, Mike Schimmel,, Shawn Hamrick,, Stephen A. Geppi, CEO, Tim Lenaghan,",,,500000000.0,,,1982,Subsidiary
DBPedia_887,http://dbpedia.org/resource/China_Recycling_Energy_Corporation,China Recycling Energy Corporation,,"David Chong, Ku Guohua, Lanwei Li",,,50.21,,,1980,Public company
DBPedia_888,http://dbpedia.org/resource/Südostbahn,Südostbahn,,"Benedikt Würth, Thomas Küchler ,",,,48127600.0,,,2001,Federal administration of Switzerland
DBPedia_889,http://dbpedia.org/resource/Junior_ESSEC,Junior ESSEC,,,,,1428355.5,,,1967,Junior-Entreprise
DBPedia_890,http://dbpedia.org/resource/Société_d'études_techniques_et_économiques,Société d'études techniques et économiques,,,,,223775695.0,,,1957,Privately held company
DBPedia_891,http://dbpedia.org/resource/Market_of_Choice,Market of Choice,Grocery,Richard Wright Sr.,,,235000000.0,,,1979,Private company
DBPedia_892,http://dbpedia.org/resource/Lavazza,Lavazza,Coffee,"Alberto Lavazza, Antonio Baravalle",Luigi Lavazza,,2094921400.0,,,1895,Privately held company
DBPedia_893,http://dbpedia.org/resource/TGI_Fridays,TGI Fridays,Restaurant,Ray Blanchette,Daniel R. Scoggin,,2000000000.0,,,1965,Private company
DBPedia_894,http://dbpedia.org/resource/Diários_Associados,Diários Associados,Media conglomerate,Álvaro Texeira da Costa,Assis Chateaubriand,,1100000000.0,,,1924,Privately-held company
DBPedia_895,http://dbpedia.org/resource/Pilot_Flying_J,Pilot Flying J,"Convenience store, Petroleum, Restaurant, Truck stop","Jimmy Haslam, Chairman",Jim Haslam,,21200000000.0,,,1981,Privately held company
DBPedia_896,http://dbpedia.org/resource/Kajima,Kajima,"Construction, Design, Engineering","Morinosuke Kajima , Rokuro Ishikawa",,,15798000000.0,,,1840,Public Company
DBPedia_897,http://dbpedia.org/resource/Kindred_Group,Kindred Group,Online gambling,Henrik Tjärnström (CEO),,,751400000.0,,,1997,Public company
DBPedia_898,http://dbpedia.org/resource/Swire,Swire,Conglomerate (company),"Barnaby Swire, Chairman, John Swire & Sons Limited, Merlin Swire,",,,12080000000.0,,,1816,Public company
DBPedia_899,http://dbpedia.org/resource/SynergySP,SynergySP,Anime,Toshihiro Nakazawa,,,9000000.0,,,1998,Yūgen-gaisha
DBPedia_900,http://dbpedia.org/resource/BAE_Batterien,BAE Batterien,"Energy industry, Lead acid batteries, Manufacturing",Jan IJspeert,,,28567110.0,,,1899,GmbH
DBPedia_901,http://dbpedia.org/resource/Manitoba_Liquor_Control_Commission,Manitoba Liquor Control Commission,Retailer,"Tannis Mindell, Chair, Winston Hodgins, President & CEO",,,284.1,,,1923,Crown corporations of Canada
DBPedia_902,http://dbpedia.org/resource/Mars_Canada,Mars Canada,Confectionery,"Frank C. Mars, John Franklyn Mars, Mars family",,,18000000000.0,,,1940,Privately held company
DBPedia_903,http://dbpedia.org/resource/Solera_Holdings,Solera Holdings,Software,Darko Dejanovic,,,1140.0,,,2005,Private company
DBPedia_904,http://dbpedia.org/resource/K&L_Gates,K&L Gates,,"James Segerdahl , Michael Caccese",,,990000000.0,,,1883,Limited Liability Partnership
DBPedia_905,http://dbpedia.org/resource/Kennedys_Law,Kennedys Law,,Senior Partner - Nick Thomas,,,238.0,,,1899,Limited liability partnership
DBPedia_906,http://dbpedia.org/resource/Dexcom,Dexcom,,"Kevin Sayer, CEO & President",,,1032000000.0,,,1999,Public company
DBPedia_907,http://dbpedia.org/resource/Bulthaup,Bulthaup,,Marc O. Eckert: President & CEO,,,114268440.0,,,1949,Kommanditgesellschaft
DBPedia_908,http://dbpedia.org/resource/Jensen-Group,Jensen-Group,Industrial laundry,,,,205683192.0,,,1937,Public company
DBPedia_909,http://dbpedia.org/resource/KPMG,KPMG,Professional services,,,,32130000000.0,,,1979,Privately held company
DBPedia_910,http://dbpedia.org/resource/Zetor,Zetor,Agricultural machinery,,,,3691000000.0,,,1946,Privately held company
DBPedia_911,http://dbpedia.org/resource/Asahi_Soft_Drinks,Asahi Soft Drinks,,,,,11081688000.0,,,1982,Kabushiki kaisha
DBPedia_912,http://dbpedia.org/resource/TEDA_Holding,TEDA Holding,,,,China,382.37450479999995,2180923800800.0,5068107203.2,,State-owned enterprise
DBPedia_913,http://dbpedia.org/resource/Sociedad_Estatal_de_Participaciones_Industriales,Sociedad Estatal de Participaciones Industriales,,Belén Gualda González,,,4303159003.0,11494452827.0,214551375.181,,Public company
DBPedia_914,http://dbpedia.org/resource/Polymetal_International,Polymetal International,,,Alexander Nesis,,2890.0,5151.0,904000000.0,,Public limited company
DBPedia_915,http://dbpedia.org/resource/KCB_Group,KCB Group,,"Andrew Wambari Kairu, Paul Russo, Chairman, Chief Executive Officer",,,1070000000.0,10380000000.0,197000000.0,,Public company
DBPedia_916,http://dbpedia.org/resource/Summit_Group,Summit Group,,Aziz Khan (businessman),,,1200000000.0,2500000000.0,100000000.0,,Public company
DBPedia_917,http://dbpedia.org/resource/Laurentian_Pilotage_Authority,Laurentian Pilotage Authority,Maritime transport,Fulvio Fracassi,,Canada,105902000.0,,-609000.0,,Crown corporations of Canada
DBPedia_918,http://dbpedia.org/resource/Soriana,Soriana,Retail,"Francisco Javier Martín,, Ricardo Martin Bringas,",,,8000000000.0,,277400000.0,,S.A. (corporation)
DBPedia_919,http://dbpedia.org/resource/Direct_Line_Group,Direct Line Group,Insurance,"Mike Biggs, Penny James","Martin Long (businessman), Peter Wood (businessman)",,3247.0,,343700000.0,,Public limited company
DBPedia_920,http://dbpedia.org/resource/Marinopoulos_Market,Marinopoulos Market,Retail,Gerasimos Sklavenitis,,,2037787180.0,,124933494.4,,S.A. (corporation)
DBPedia_921,http://dbpedia.org/resource/Pittway,Pittway,,,,,48900000.0,,4400000.0,,Public company
DBPedia_922,http://dbpedia.org/resource/Kadokawa_Corporation,Kadokawa Corporation,"Copyright, Film, Mass media, Publishing, Video games",Takeshi Natsuno,Kadokawa Shoten,Japan,209947.0,269648.0,,,Public company
DBPedia_923,http://dbpedia.org/resource/Kaufland,Kaufland,Retail,Patrick Kaudewitz CEO,,,19996977000.0,,,,Privately held company
DBPedia_924,http://dbpedia.org/resource/Poste_Vita_and_Poste_Assicura,Poste Vita and Poste Assicura,Insurance industry,,Poste Italiane,Italy,18058222468.0,87914328788.0,309317049.184,2010,
DBPedia_925,http://dbpedia.org/resource/TMX_Group,TMX Group,Financial services,"Charles Winograd, Chairman, John McKenzie, CEO",,,717300000.0,10160.0,100500000.0,2008,
